student_id;subject_id
8246;44
8246;50
8246;55
8246;60
8246;65
8246;70
8247;1
8247;8
8247;15
8247;22
8247;29
8247;36
8247;43
8248;4
8248;11
8248;18
8248;25
8248;32
8248;39
8248;46
8248;52
8248;57
8248;62
8248;67
8248;72
8249;6
8249;13
8249;20
8249;27
8249;34
8249;41
8249;48
8249;54
8249;59
8249;64
8249;69
8249;74
8249;76
8250;0
8250;7
8250;14
8250;21
8250;28
8250;35
8250;42
8250;49
8251;6
8251;13
8251;20
8251;27
8251;34
8251;41
8251;48
8251;54
8251;59
8251;64
8251;69
8251;74
8251;76
8252;1
8252;8
8252;15
8252;22
8252;29
8252;36
8252;43
8253;1
8253;8
8253;15
8253;22
8253;29
8253;36
8253;43
8254;0
8254;7
8254;14
8254;21
8254;28
8254;35
8254;42
8254;49
8256;0
8256;7
8256;14
8256;21
8256;28
8256;35
8256;42
8256;49
8258;0
8258;7
8258;14
8258;21
8258;28
8258;35
8258;42
8258;49
8259;2
8259;9
8259;16
8259;23
8259;30
8259;37
8259;44
8259;50
8259;55
8259;60
8259;65
8259;70
8260;0
8260;7
8260;14
8260;21
8260;28
8260;35
8260;42
8260;49
8261;3
8261;10
8261;17
8261;24
8261;31
8261;38
8261;45
8261;51
8261;56
8261;61
8261;66
8261;71
8262;6
8262;13
8262;20
8262;27
8262;34
8262;41
8262;48
8262;54
8262;59
8262;64
8262;69
8262;74
8262;76
8263;2
8263;9
8263;16
8263;23
8263;30
8263;37
8263;44
8263;50
8263;55
8263;60
8263;65
8263;70
8264;6
8264;13
8264;20
8264;27
8264;34
8264;41
8264;48
8264;54
8264;59
8264;64
8264;69
8264;74
8264;76
8265;5
8265;12
8265;19
8265;26
8265;33
8265;40
8265;47
8265;53
8265;58
8265;63
8265;68
8265;73
8265;75
8265;77
8266;1
8266;8
8266;15
8266;22
8266;29
8266;36
8266;43
8267;1
8267;8
8267;15
8267;22
8267;29
8267;36
8267;43
8268;1
8268;8
8268;15
8268;22
8268;29
8268;36
8268;43
8269;6
8269;13
8269;20
8269;27
8269;34
8269;41
8269;48
8269;54
8269;59
8269;64
8269;69
8269;74
8269;76
8270;0
8270;7
8270;14
8270;21
8270;28
8270;35
8270;42
8270;49
8271;3
8271;10
8271;17
8271;24
8271;31
8271;38
8271;45
8271;51
8271;56
8271;61
8271;66
8271;71
8272;1
8272;8
8272;15
8272;22
8272;29
8272;36
8272;43
8273;1
8273;8
8273;15
8273;22
8273;29
8273;36
8273;43
8274;0
8274;7
8274;14
8274;21
8274;28
8274;35
8274;42
8274;49
8275;1
8275;8
8275;15
8275;22
8275;29
8275;36
8275;43
8276;0
8276;7
8276;14
8276;21
8276;28
8276;35
8276;42
8276;49
8277;4
8277;11
8277;18
8277;25
8277;32
8277;39
8277;46
8277;52
8277;57
8277;62
8277;67
8277;72
8278;3
8278;10
8278;17
8278;24
8278;31
8278;38
8278;45
8278;51
8278;56
8278;61
8278;66
8278;71
8279;0
8279;7
8279;14
8279;21
8279;28
8279;35
8279;42
8279;49
8280;1
8280;8
8280;15
8280;22
8280;29
8280;36
8280;43
8281;2
8281;9
8281;16
8281;23
8281;30
8281;37
8281;44
8281;50
8281;55
8281;60
8281;65
8281;70
8284;0
8284;7
8284;14
8284;21
8284;28
8284;35
8284;42
8284;49
8285;5
8285;12
8285;19
8285;26
8285;33
8285;40
8285;47
8285;53
8285;58
8285;63
8285;68
8285;73
8285;75
8285;77
8286;5
8286;12
8286;19
8286;26
8286;33
8286;40
8286;47
8286;53
8286;58
8286;63
8286;68
8286;73
8286;75
8286;77
8287;4
8287;11
8287;18
8287;25
8287;32
8287;39
8287;46
8287;52
8287;57
8287;62
8287;67
8287;72
8288;4
8288;11
8288;18
8288;25
8288;32
8288;39
8288;46
8288;52
8288;57
8288;62
8288;67
8288;72
8289;5
8289;12
8289;19
8289;26
8289;33
8289;40
8289;47
8289;53
8289;58
8289;63
8289;68
8289;73
8289;75
8289;77
8290;5
8290;12
8290;19
8290;26
8290;33
8290;40
8290;47
8290;53
8290;58
8290;63
8290;68
8290;73
8290;75
8290;77
8291;1
8291;8
8291;15
8291;22
8291;29
8291;36
8291;43
8292;0
8292;7
8292;14
8292;21
8292;28
8292;35
8292;42
8292;49
8293;3
8293;10
8293;17
8293;24
8293;31
8293;38
8293;45
8293;51
8293;56
8293;61
8293;66
8293;71
8294;1
8294;8
8294;15
8294;22
8294;29
8294;36
8294;43
8295;5
8295;12
8295;19
8295;26
8295;33
8295;40
8295;47
8295;53
8295;58
8295;63
8295;68
8295;73
8295;75
8295;77
8296;1
8296;8
8296;15
8296;22
8296;29
8296;36
8296;43
8297;2
8297;9
8297;16
8297;23
8297;30
8297;37
8297;44
8297;50
8297;55
8297;60
8297;65
8297;70
8298;4
8298;11
8298;18
8298;25
8298;32
8298;39
8298;46
8298;52
8298;57
8298;62
8298;67
8298;72
8299;3
8299;10
8299;17
8299;24
8299;31
8299;38
8299;45
8299;51
8299;56
8299;61
8299;66
8299;71
8300;1
8300;8
8300;15
8300;22
8300;29
8300;36
8300;43
8301;5
8301;12
8301;19
8301;26
8301;33
8301;40
8301;47
8301;53
8301;58
8301;63
8301;68
8301;73
8301;75
8301;77
8302;4
8302;11
8302;18
8302;25
8302;32
8302;39
8302;46
8302;52
8302;57
8302;62
8302;67
8302;72
8303;1
8303;8
8303;15
8303;22
8303;29
8303;36
8303;43
8304;5
8304;12
8304;19
8304;26
8304;33
8304;40
8304;47
8304;53
8304;58
8304;63
8304;68
8304;73
8304;75
8304;77
8305;5
8305;12
8305;19
8305;26
8305;33
8305;40
8305;47
8305;53
8305;58
8305;63
8305;68
8305;73
8305;75
8305;77
8306;1
8306;8
8306;15
8306;22
8306;29
8306;36
8306;43
8307;6
8307;13
8307;20
8307;27
8307;34
8307;41
8307;48
8307;54
8307;59
8307;64
8307;69
8307;74
8307;76
8308;1
8308;8
8308;15
8308;22
8308;29
8308;36
8308;43
8309;0
8309;7
8309;14
8309;21
8309;28
8309;35
8309;42
8309;49
8310;0
8310;7
8310;14
8310;21
8310;28
8310;35
8310;42
8310;49
8312;1
8312;8
8312;15
8312;22
8312;29
8312;36
8312;43
8313;5
8313;12
8313;19
8313;26
8313;33
8313;40
8313;47
8313;53
8313;58
8313;63
8313;68
8313;73
8313;75
8313;77
8314;3
8314;10
8314;17
8314;24
8314;31
8314;38
8314;45
8314;51
8314;56
8314;61
8314;66
8314;71
8315;2
8315;9
8315;16
8315;23
8315;30
8315;37
8315;44
8315;50
8315;55
8315;60
8315;65
8315;70
8316;4
8316;11
8316;18
8316;25
8316;32
8316;39
8316;46
8316;52
8316;57
8316;62
8316;67
8316;72
8317;4
8317;11
8317;18
8317;25
8317;32
8317;39
8317;46
8317;52
8317;57
8317;62
8317;67
8317;72
8318;4
8318;11
8318;18
8318;25
8318;32
8318;39
8318;46
8318;52
8318;57
8318;62
8318;67
8318;72
8319;2
8319;9
8319;16
8319;23
8319;30
8319;37
8319;44
8319;50
8319;55
8319;60
8319;65
8319;70
8320;0
8320;7
8320;14
8320;21
8320;28
8320;35
8320;42
8320;49
8321;3
8321;10
8321;17
8321;24
8321;31
8321;38
8321;45
8321;51
8321;56
8321;61
8321;66
8321;71
8323;3
8323;10
8323;17
8323;24
8323;31
8323;38
8323;45
8323;51
8323;56
8323;61
8323;66
8323;71
8324;6
8324;13
8324;20
8324;27
8324;34
8324;41
8324;48
8324;54
8324;59
8324;64
8324;69
8324;74
8324;76
8325;0
8325;7
8325;14
8325;21
8325;28
8325;35
8325;42
8325;49
8326;2
8326;9
8326;16
8326;23
8326;30
8326;37
8326;44
8326;50
8326;55
8326;60
8326;65
8326;70
8327;4
8327;11
8327;18
8327;25
8327;32
8327;39
8327;46
8327;52
8327;57
8327;62
8327;67
8327;72
8328;3
8328;10
8328;17
8328;24
8328;31
8328;38
8328;45
8328;51
8328;56
8328;61
8328;66
8328;71
8329;4
8329;11
8329;18
8329;25
8329;32
8329;39
8329;46
8329;52
8329;57
8329;62
8329;67
8329;72
8330;0
8330;7
8330;14
8330;21
8330;28
8330;35
8330;42
8330;49
8331;0
8331;7
8331;14
8331;21
8331;28
8331;35
8331;42
8331;49
8332;2
8332;9
8332;16
8332;23
8332;30
8332;37
8332;44
8332;50
8332;55
8332;60
8332;65
8332;70
8333;1
8333;8
8333;15
8333;22
8333;29
8333;36
8333;43
8334;1
8334;8
8334;15
8334;22
8334;29
8334;36
8334;43
8335;3
8335;10
8335;17
8335;24
8335;31
8335;38
8335;45
8335;51
8335;56
8335;61
8335;66
8335;71
8336;0
8336;7
8336;14
8336;21
8336;28
8336;35
8336;42
8336;49
8337;3
8337;10
8337;17
8337;24
8337;31
8337;38
8337;45
8337;51
8337;56
8337;61
8337;66
8337;71
8338;6
8338;13
8338;20
8338;27
8338;34
8338;41
8338;48
8338;54
8338;59
8338;64
8338;69
8338;74
8338;76
8339;2
8339;9
8339;16
8339;23
8339;30
8339;37
8339;44
8339;50
8339;55
8339;60
8339;65
8339;70
8340;1
8340;8
8340;15
8340;22
8340;29
8340;36
8340;43
8341;6
8341;13
8341;20
8341;27
8341;34
8341;41
8341;48
8341;54
8341;59
8341;64
8341;69
8341;74
8341;76
8342;4
8342;11
8342;18
8342;25
8342;32
8342;39
8342;46
8342;52
8342;57
8342;62
8342;67
8342;72
8343;4
8343;11
8343;18
8343;25
8343;32
8343;39
8343;46
8343;52
8343;57
8343;62
8343;67
8343;72
8344;4
8344;11
8344;18
8344;25
8344;32
8344;39
8344;46
8344;52
8344;57
8344;62
8344;67
8344;72
8347;0
8347;7
8347;14
8347;21
8347;28
8347;35
8347;42
8347;49
8349;0
8349;7
8349;14
8349;21
8349;28
8349;35
8349;42
8349;49
8350;3
8350;10
8350;17
8350;24
8350;31
8350;38
8350;45
8350;51
8350;56
8350;61
8350;66
8350;71
8351;6
8351;13
8351;20
8351;27
8351;34
8351;41
8351;48
8351;54
8351;59
8351;64
8351;69
8351;74
8351;76
8352;5
8352;12
8352;19
8352;26
8352;33
8352;40
8352;47
8352;53
8352;58
8352;63
8352;68
8352;73
8352;75
8352;77
8353;4
8353;11
8353;18
8353;25
8353;32
8353;39
8353;46
8353;52
8353;57
8353;62
8353;67
8353;72
8354;0
8354;7
8354;14
8354;21
8354;28
8354;35
8354;42
8354;49
8355;2
8355;9
8355;16
8355;23
8355;30
8355;37
8355;44
8355;50
8355;55
8355;60
8355;65
8355;70
8356;1
8356;8
8356;15
8356;22
8356;29
8356;36
8356;43
8357;6
8357;13
8357;20
8357;27
8357;34
8357;41
8357;48
8357;54
8357;59
8357;64
8357;69
8357;74
8357;76
8358;1
8358;8
8358;15
8358;22
8358;29
8358;36
8358;43
8359;2
8359;9
8359;16
8359;23
8359;30
8359;37
8359;44
8359;50
8359;55
8359;60
8359;65
8359;70
8360;2
8360;9
8360;16
8360;23
8360;30
8360;37
8360;44
8360;50
8360;55
8360;60
8360;65
8360;70
8361;2
8361;9
8361;16
8361;23
8361;30
8361;37
8361;44
8361;50
8361;55
8361;60
8361;65
8361;70
8362;0
8362;7
8362;14
8362;21
8362;28
8362;35
8362;42
8362;49
8363;4
8363;11
8363;18
8363;25
8363;32
8363;39
8363;46
8363;52
8363;57
8363;62
8363;67
8363;72
8364;0
8364;7
8364;14
8364;21
8364;28
8364;35
8364;42
8364;49
8365;0
8365;7
8365;14
8365;21
8365;28
8365;35
8365;42
8365;49
8366;4
8366;11
8366;18
8366;25
8366;32
8366;39
8366;46
8366;52
8366;57
8366;62
8366;67
8366;72
8367;3
8367;10
8367;17
8367;24
8367;31
8367;38
8367;45
8367;51
8367;56
8367;61
8367;66
8367;71
8368;4
8368;11
8368;18
8368;25
8368;32
8368;39
8368;46
8368;52
8368;57
8368;62
8368;67
8368;72
8370;3
8370;10
8370;17
8370;24
8370;31
8370;38
8370;45
8370;51
8370;56
8370;61
8370;66
8370;71
8371;6
8371;13
8371;20
8371;27
8371;34
8371;41
8371;48
8371;54
8371;59
8371;64
8371;69
8371;74
8371;76
8372;3
8372;10
8372;17
8372;24
8372;31
8372;38
8372;45
8372;51
8372;56
8372;61
8372;66
8372;71
8373;3
8373;10
8373;17
8373;24
8373;31
8373;38
8373;45
8373;51
8373;56
8373;61
8373;66
8373;71
8374;1
8374;8
8374;15
8374;22
8374;29
8374;36
8374;43
8375;4
8375;11
8375;18
8375;25
8375;32
8375;39
8375;46
8375;52
8375;57
8375;62
8375;67
8375;72
8376;6
8376;13
8376;20
8376;27
8376;34
8376;41
8376;48
8376;54
8376;59
8376;64
8376;69
8376;74
8376;76
8378;2
8378;9
8378;16
8378;23
8378;30
8378;37
8378;44
8378;50
8378;55
8378;60
8378;65
8378;70
8379;1
8379;8
8379;15
8379;22
8379;29
8379;36
8379;43
8380;0
8380;7
8380;14
8380;21
8380;28
8380;35
8380;42
8380;49
8381;2
8381;9
8381;16
8381;23
8381;30
8381;37
8381;44
8381;50
8381;55
8381;60
8381;65
8381;70
8383;2
8383;9
8383;16
8383;23
8383;30
8383;37
8383;44
8383;50
8383;55
8383;60
8383;65
8383;70
8385;5
8385;12
8385;19
8385;26
8385;33
8385;40
8385;47
8385;53
8385;58
8385;63
8385;68
8385;73
8385;75
8385;77
8386;1
8386;8
8386;15
8386;22
8386;29
8386;36
8386;43
8387;0
8387;7
8387;14
8387;21
8387;28
8387;35
8387;42
8387;49
8388;0
8388;7
8388;14
8388;21
8388;28
8388;35
8388;42
8388;49
8389;2
8389;9
8389;16
8389;23
8389;30
8389;37
8389;44
8389;50
8389;55
8389;60
8389;65
8389;70
8390;3
8390;10
8390;17
8390;24
8390;31
8390;38
8390;45
8390;51
8390;56
8390;61
8390;66
8390;71
8391;2
8391;9
8391;16
8391;23
8391;30
8391;37
8391;44
8391;50
8391;55
8391;60
8391;65
8391;70
8392;5
8392;12
8392;19
8392;26
8392;33
8392;40
8392;47
8392;53
8392;58
8392;63
8392;68
8392;73
8392;75
8393;6
8393;13
8393;20
8393;27
8393;34
8393;41
8393;48
8393;54
8393;59
8393;64
8393;69
8393;74
8393;76
8394;3
8394;10
8394;17
8394;24
8394;31
8394;38
8394;45
8394;51
8394;56
8394;61
8394;66
8394;71
8395;5
8395;12
8395;19
8395;26
8395;33
8395;40
8395;47
8395;53
8395;58
8395;63
8395;68
8395;73
8395;75
8395;77
8396;1
8396;8
8396;15
8396;22
8396;29
8396;36
8396;43
8397;5
8397;12
8397;19
8397;26
8397;33
8397;40
8397;47
8397;53
8397;58
8397;63
8397;68
8397;73
8397;75
8397;77
8398;1
8398;8
8398;15
8398;22
8398;29
8398;36
8398;43
8399;4
8399;11
8399;18
8399;25
8399;32
8399;39
8399;46
8399;52
8399;57
8399;62
8399;67
8399;72
8400;1
8400;8
8400;15
8400;22
8400;29
8400;36
8400;43
8401;2
8401;9
8401;16
8401;23
8401;30
8401;37
8401;44
8401;50
8401;55
8401;60
8401;65
8401;70
8402;6
8402;13
8402;20
8402;27
8402;34
8402;41
8402;48
8402;54
8402;59
8402;64
8402;69
8402;74
8402;76
8403;2
8403;9
8403;16
8403;23
8403;30
8403;37
8403;44
8403;50
8403;55
8403;60
8403;65
8403;70
8404;6
8404;13
8404;20
8404;27
8404;34
8404;41
8404;48
8404;54
8404;59
8404;64
8404;69
8404;74
8404;76
8405;0
8405;7
8405;14
8405;21
8405;28
8405;35
8405;42
8405;49
8407;5
8407;12
8407;19
8407;26
8407;33
8407;40
8407;47
8407;53
8407;58
8407;63
8407;68
8407;73
8407;75
8407;77
8408;4
8408;11
8408;18
8408;25
8408;32
8408;39
8408;46
8408;52
8408;57
8408;62
8408;67
8408;72
8409;3
8409;10
8409;17
8409;24
8409;31
8409;38
8409;45
8409;51
8409;56
8409;61
8409;66
8409;71
8410;2
8410;9
8410;16
8410;23
8410;30
8410;37
8410;44
8410;50
8410;55
8410;60
8410;65
8410;70
8412;0
8412;7
8412;14
8412;21
8412;28
8412;35
8412;42
8412;49
8413;4
8413;11
8413;18
8413;25
8413;32
8413;39
8413;46
8413;52
8413;57
8413;62
8413;67
8413;72
8415;4
8415;11
8415;18
8415;25
8415;32
8415;39
8415;46
8415;52
8415;57
8415;62
8415;67
8415;72
8416;1
8416;8
8416;15
8416;22
8416;29
8416;36
8416;43
8417;4
8417;11
8417;18
8417;25
8417;32
8417;39
8417;46
8417;52
8417;57
8417;62
8417;67
8417;72
8419;1
8419;8
8419;15
8419;22
8419;29
8419;36
8419;43
8420;5
8420;12
8420;19
8420;26
8420;33
8420;40
8420;47
8420;53
8420;58
8420;63
8420;68
8420;73
8420;75
8420;77
8421;4
8421;11
8421;18
8421;25
8421;32
8421;39
8421;46
8421;52
8421;57
8421;62
8421;67
8421;72
8422;2
8422;9
8422;16
8422;23
8422;30
8422;37
8422;44
8422;50
8422;55
8422;60
8422;65
8422;70
8423;1
8423;8
8423;15
8423;22
8423;29
8423;36
8423;43
8424;1
8424;8
8424;15
8424;22
8424;29
8424;36
8424;43
8425;4
8425;11
8425;18
8425;25
8425;32
8425;39
8425;46
8425;52
8425;57
8425;62
8425;67
8425;72
8426;2
8426;9
8426;16
8426;23
8426;30
8426;37
8426;44
8426;50
8426;55
8426;60
8426;65
8426;70
8427;5
8427;12
8427;19
8427;26
8427;33
8427;40
8427;47
8427;53
8427;58
8427;63
8427;68
8427;73
8427;75
8427;77
8428;0
8428;7
8428;14
8428;21
8428;28
8428;35
8428;42
8428;49
8429;1
8429;8
8429;15
8429;22
8429;29
8429;36
8429;43
8430;3
8430;10
8430;17
8430;24
8430;31
8430;38
8430;45
8430;51
8430;56
8430;61
8430;66
8430;71
8431;2
8431;9
8431;16
8431;23
8431;30
8431;37
8431;44
8431;50
8431;55
8431;60
8431;65
8431;70
8432;3
8432;10
8432;17
8432;24
8432;31
8432;38
8432;45
8432;51
8432;56
8432;61
8432;66
8432;71
8433;3
8433;10
8433;17
8433;24
8433;31
8433;38
8433;45
8433;51
8433;56
8433;61
8433;66
8433;71
8434;6
8434;13
8434;20
8434;27
8434;34
8434;41
8434;48
8434;54
8434;59
8434;64
8434;69
8434;74
8434;76
8435;6
8435;13
8435;20
8435;27
8435;34
8435;41
8435;48
8435;54
8435;59
8435;64
8435;69
8435;74
8435;76
8436;1
8436;8
8436;15
8436;22
8436;29
8436;36
8436;43
8437;0
8437;7
8437;14
8437;21
8437;28
8437;35
8437;42
8437;49
8438;2
8438;9
8438;16
8438;23
8438;30
8438;37
8438;44
8438;50
8438;55
8438;60
8438;65
8438;70
8439;5
8439;12
8439;19
8439;26
8439;33
8439;40
8439;47
8439;53
8439;58
8439;63
8439;68
8439;73
8439;75
8439;77
8440;1
8440;8
8440;15
8440;22
8440;29
8440;36
8440;43
8441;0
8441;7
8441;14
8441;21
8441;28
8441;35
8441;42
8441;49
8442;5
8442;12
8442;19
8442;26
8442;33
8442;40
8442;47
8442;53
8442;58
8442;63
8442;68
8442;73
8442;75
8442;77
8443;6
8443;13
8443;20
8443;27
8443;34
8443;41
8443;48
8443;54
8443;59
8443;64
8443;69
8443;74
8443;76
8444;0
8444;7
8444;14
8444;21
8444;28
8444;35
8444;42
8444;49
8445;1
8445;8
8445;15
8445;22
8445;29
8445;36
8445;43
8446;1
8446;8
8446;15
8446;22
8446;29
8446;36
8446;43
8447;5
8447;12
8447;19
8447;26
8447;33
8447;40
8447;47
8447;53
8447;58
8447;63
8447;68
8447;73
8447;75
8448;4
8448;11
8448;18
8448;25
8448;32
8448;39
8448;46
8448;52
8448;57
8448;62
8448;67
8448;72
8449;3
8449;10
8449;17
8449;24
8449;31
8449;38
8449;45
8449;51
8449;56
8449;61
8449;66
8449;71
8450;3
8450;10
8450;17
8450;24
8450;31
8450;38
8450;45
8450;51
8450;56
8450;61
8450;66
8450;71
8451;4
8451;11
8451;18
8451;25
8451;32
8451;39
8451;46
8451;52
8451;57
8451;62
8451;67
8451;72
8452;5
8452;12
8452;19
8452;26
8452;33
8452;40
8452;47
8452;53
8452;58
8452;63
8452;68
8452;73
8452;75
8452;77
8454;4
8454;11
8454;18
8454;25
8454;32
8454;39
8454;46
8454;52
8454;57
8454;62
8454;67
8454;72
8455;2
8455;9
8455;16
8455;23
8455;30
8455;37
8455;44
8455;50
8455;55
8455;60
8455;65
8455;70
8456;6
8456;13
8456;20
8456;27
8456;34
8456;41
8456;48
8456;54
8456;59
8456;64
8456;69
8456;74
8456;76
8457;0
8457;7
8457;14
8457;21
8457;28
8457;35
8457;42
8457;49
8458;5
8458;12
8458;19
8458;26
8458;33
8458;40
8458;47
8458;53
8458;58
8458;63
8458;68
8458;73
8458;75
8458;77
8459;3
8459;10
8459;17
8459;24
8459;31
8459;38
8459;45
8459;51
8459;56
8459;61
8459;66
8459;71
8460;6
8460;13
8460;20
8460;27
8460;34
8460;41
8460;48
8460;54
8460;59
8460;64
8460;69
8460;74
8460;76
8461;4
8461;11
8461;18
8461;25
8461;32
8461;39
8461;46
8461;52
8461;57
8461;62
8461;67
8461;72
8463;5
8463;12
8463;19
8463;26
8463;33
8463;40
8463;47
8463;53
8463;58
8463;63
8463;68
8463;73
8463;75
8463;77
8464;2
8464;9
8464;16
8464;23
8464;30
8464;37
8464;44
8464;50
8464;55
8464;60
8464;65
8464;70
8466;5
8466;12
8466;19
8466;26
8466;33
8466;40
8466;47
8466;53
8466;58
8466;63
8466;68
8466;73
8466;75
8466;77
8467;2
8467;9
8467;16
8467;23
8467;30
8467;37
8467;44
8467;50
8467;55
8467;60
8467;65
8467;70
8468;5
8468;12
8468;19
8468;26
8468;33
8468;40
8468;47
8468;53
8468;58
8468;63
8468;68
8468;73
8468;75
8468;77
8469;5
8469;12
8469;19
8469;26
8469;33
8469;40
8469;47
8469;53
8469;58
8469;63
8469;68
8469;73
8469;75
8469;77
8470;0
8470;7
8470;14
8470;21
8470;28
8470;35
8470;42
8470;49
8471;2
8471;9
8471;16
8471;23
8471;30
8471;37
8471;44
8471;50
8471;55
8471;60
8471;65
8471;70
8473;6
8473;13
8473;20
8473;27
8473;34
8473;41
8473;48
8473;54
8473;59
8473;64
8473;69
8473;74
8473;76
8474;1
8474;8
8474;15
8474;22
8474;29
8474;36
8474;43
8475;2
8475;9
8475;16
8475;23
8475;30
8475;37
8475;44
8475;50
8475;55
8475;60
8475;65
8475;70
8476;3
8476;10
8476;17
8476;24
8476;31
8476;38
8476;45
8476;51
8476;56
8476;61
8476;66
8476;71
8477;2
8477;9
8477;16
8477;23
8477;30
8477;37
8477;44
8477;50
8477;55
8477;60
8477;65
8477;70
8478;1
8478;8
8478;15
8478;22
8478;29
8478;36
8478;43
8479;0
8479;7
8479;14
8479;21
8479;28
8479;35
8479;42
8479;49
8480;3
8480;10
8480;17
8480;24
8480;31
8480;38
8480;45
8480;51
8480;56
8480;61
8480;66
8480;71
8481;2
8481;9
8481;16
8481;23
8481;30
8481;37
8481;44
8481;50
8481;55
8481;60
8481;65
8481;70
8482;0
8482;7
8482;14
8482;21
8482;28
8482;35
8482;42
8482;49
8483;1
8483;8
8483;15
8483;22
8483;29
8483;36
8483;43
8484;6
8484;13
8484;20
8484;27
8484;34
8484;41
8484;48
8484;54
8484;59
8484;64
8484;69
8484;74
8484;76
8485;3
8485;10
8485;17
8485;24
8485;31
8485;38
8485;45
8485;51
8485;56
8485;61
8485;66
8485;71
8486;6
8486;13
8486;20
8486;27
8486;34
8486;41
8486;48
8486;54
8486;59
8486;64
8486;69
8486;74
8486;76
8487;4
8487;11
8487;18
8487;25
8487;32
8487;39
8487;46
8487;52
8487;57
8487;62
8487;67
8487;72
8488;3
8488;10
8488;17
8488;24
8488;31
8488;38
8488;45
8488;51
8488;56
8488;61
8488;66
8488;71
8489;6
8489;13
8489;20
8489;27
8489;34
8489;41
8489;48
8489;54
8489;59
8489;64
8489;69
8489;74
8489;76
8491;4
8491;11
8491;18
8491;25
8491;32
8491;39
8491;46
8491;52
8491;57
8491;62
8491;67
8491;72
8492;0
8492;7
8492;14
8492;21
8492;28
8492;35
8492;42
8492;49
8494;5
8494;12
8494;19
8494;26
8494;33
8494;40
8494;47
8494;53
8494;58
8494;63
8494;68
8494;73
8494;75
8495;1
8495;8
8495;15
8495;22
8495;29
8495;36
8495;43
8496;2
8496;9
8496;16
8496;23
8496;30
8496;37
8496;44
8496;50
8496;55
8496;60
8496;65
8496;70
8497;1
8497;8
8497;15
8497;22
8497;29
8497;36
8497;43
8498;4
8498;11
8498;18
8498;25
8498;32
8498;39
8498;46
8498;52
8498;57
8498;62
8498;67
8498;72
8499;3
8499;10
8499;17
8499;24
8499;31
8499;38
8499;45
8499;51
8499;56
8499;61
8499;66
8499;71
8500;4
8500;11
8500;18
8500;25
8500;32
8500;39
8500;46
8500;52
8500;57
8500;62
8500;67
8500;72
8501;5
8501;12
8501;19
8501;26
8501;33
8501;40
8501;47
8501;53
8501;58
8501;63
8501;68
8501;73
8501;75
8502;2
8502;9
8502;16
8502;23
8502;30
8502;37
8502;44
8502;50
8502;55
8502;60
8502;65
8502;70
8503;6
8503;13
8503;20
8503;27
8503;34
8503;41
8503;48
8503;54
8503;59
8503;64
8503;69
8503;74
8503;76
8504;6
8504;13
8504;20
8504;27
8504;34
8504;41
8504;48
8504;54
8504;59
8504;64
8504;69
8504;74
8504;76
8506;1
8506;8
8506;15
8506;22
8506;29
8506;36
8506;43
8507;5
8507;12
8507;19
8507;26
8507;33
8507;40
8507;47
8507;53
8507;58
8507;63
8507;68
8507;73
8507;75
8507;77
8508;4
8508;11
8508;18
8508;25
8508;32
8508;39
8508;46
8508;52
8508;57
8508;62
8508;67
8508;72
8509;4
8509;11
8509;18
8509;25
8509;32
8509;39
8509;46
8509;52
8509;57
8509;62
8509;67
8509;72
8513;3
8513;10
8513;17
8513;24
8513;31
8513;38
8513;45
8513;51
8513;56
8513;61
8513;66
8513;71
8514;6
8514;13
8514;20
8514;27
8514;34
8514;41
8514;48
8514;54
8514;59
8514;64
8514;69
8514;74
8514;76
8515;4
8515;11
8515;18
8515;25
8515;32
8515;39
8515;46
8515;52
8515;57
8515;62
8515;67
8515;72
8516;6
8516;13
8516;20
8516;27
8516;34
8516;41
8516;48
8516;54
8516;59
8516;64
8516;69
8516;74
8516;76
8517;3
8517;10
8517;17
8517;24
8517;31
8517;38
8517;45
8517;51
8517;56
8517;61
8517;66
8517;71
8518;2
8518;9
8518;16
8518;23
8518;30
8518;37
8518;44
8518;50
8518;55
8518;60
8518;65
8518;70
8519;1
8519;8
8519;15
8519;22
8519;29
8519;36
8519;43
8520;0
8520;7
8520;14
8520;21
8520;28
8520;35
8520;42
8520;49
8521;5
8521;12
8521;19
8521;26
8521;33
8521;40
8521;47
8521;53
8521;58
8521;63
8521;68
8521;73
8521;75
8521;77
8522;1
8522;8
8522;15
8522;22
8522;29
8522;36
8522;43
8523;5
8523;12
8523;19
8523;26
8523;33
8523;40
8523;47
8523;53
8523;58
8523;63
8523;68
8523;73
8523;75
8523;77
8524;1
8524;8
8524;15
8524;22
8524;29
8524;36
8524;43
8525;5
8525;12
8525;19
8525;26
8525;33
8525;40
8525;47
8525;53
8525;58
8525;63
8525;68
8525;73
8525;75
8525;77
8526;1
8526;8
8526;15
8526;22
8526;29
8526;36
8526;43
8527;6
8527;13
8527;20
8527;27
8527;34
8527;41
8527;48
8527;54
8527;59
8527;64
8527;69
8527;74
8527;76
8528;2
8528;9
8528;16
8528;23
8528;30
8528;37
8528;44
8528;50
8528;55
8528;60
8528;65
8528;70
8529;1
8529;8
8529;15
8529;22
8529;29
8529;36
8529;43
8530;5
8530;12
8530;19
8530;26
8530;33
8530;40
8530;47
8530;53
8530;58
8530;63
8530;68
8530;73
8530;75
8530;77
8531;1
8531;8
8531;15
8531;22
8531;29
8531;36
8531;43
8532;5
8532;12
8532;19
8532;26
8532;33
8532;40
8532;47
8532;53
